game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
3450170,Victoria 3: Charters of Commerce,2027-04-03,114,84.29457473479711,"Simulation, Strategy",Simulation;Strategy,12.001839618738716,11.974371616996134,"0 .. 20,000",657, [Update 131],0.0,19789.348255871,0.0
3483740,Cast n Chill,2027-04-07,503,94.43098254253007,"Casual, Indie, RPG, Simulation, Sports",Casual;Indie;RPG;Simulation;Sports,8.039809615169418,6.390830732365038,"0 .. 20,000",663,"good game relaxing cozy a game really understand those people who fishes. looking forward to more ways to fish Really cozy and is nice looking я просто обожаю игры подобного плана, рыбалка, чилл, природа и красивая графика. игра просто шикарная!! 10 рыбов из 10. к покупке 100 советую Worth every penny. Laid back game, something you just play casually from time to time or on another monitor. 잔잔하게 낚시가 가능한 힐링게임, 자동 방치 플레이도 가능해서 그냥 켜두고 다른일도 가능함.. 물소리랑 새소리등 디테일한 소리가 너무 좋아서 힐링 됩니다, 추후 남는 골드를 소모할만한 컨텐츠가 있었으면 좋겠어요! [Update 132]",0.0,19661.346765058042,0.0
3527290,PEAK,2027-04-12,1331,93.54973355740643,"Action, Adventure, Indie",Action;Adventure;Indie,4.003012707587461,2.4390974946632835,"0 .. 20,000",668,IT'S PEAK!!!! PEAK this game is absolutely wonderful i recommend it get it now play it right now or else SCOUT MASTER KEVIN?! Game is good [Update 133],0.0,19963.019572711404,0.0
201270,Total War: SHOGUN 2,2013-01-13,35209,90.25067029924652,Strategy,Strategy,15.160759720171965,3.72285165690251,"2,000,000 .. 5,000,000",5880,"yes Best of the total war series, blood mod is necessary Gud Ich mag halt einfach Japan!!! Fun with a lot of variety [Update 134]",2021770.805552451,5059260.514575544,3198228.4480713857
427520,Factorio,2022-06-20,173721,96.66498040322233,"Casual, Indie, Simulation, Strategy",Casual;Indie;Simulation;Strategy,0.0,0.0,"5,000,000 .. 10,000,000",2445,"Juste une minute de plus, après j'arrête. xenophobia in its final form I have no idea what I'm doing. All I know is the factory must expand. one of the most entertaining games i've ever played. Bought the game and couldn't stop playing [Update 135]",5048591.134508637,9996904.174936343,7104243.928111984
534380,Dying Light 2 Stay Human: Reloaded Edition,2023-12-15,148415,80.13923936409421,"Action, Adventure, RPG",Action;Adventure;RPG,38.876676708902075,13.304718764066127,"5,000,000 .. 10,000,000",1912,"Na początku mojej przygody z Dying Light 2 skupiłem się głównie na szybkim przejściu fabuły, co szczerze mówiąc nie zrobiło na mnie dużego wrażenia. Gra wydawała się wtedy trochę nijaka. Jednak postanowiłem zacząć od nowa, tym razem skupiając się bardziej na eksploracji, misjach pobocznych i ogólnym klimacie świata. I to była świetna decyzja. Z czasem gra naprawdę mnie wciągnęła. Klimat miasta, poczucie zagrożenia i chaosu wszystko jest bardzo dobrze oddane. Mechanika walki jest świetna brutalna, dynamiczna i satysfakcjonująca. Każda walka daje frajdę, zwłaszcza gdy nauczysz się wykorzystywać otoczenie i parkur. A skoro już o tym mowa parkur to temat, który budzi u mnie mieszane uczucia. Z jednej strony daje dużo swobody i radości z przemieszczania się po mieście, ale z drugiej czasami działa, jak chce. Zdarzało się, że postać nie złapała się krawędzi, mimo że wyraźnie powinna, albo że nie mogłem zejść w dół po złapaniu się jakiejś krawędzi. Trochę frustrujące, ale da się przyzwyczaić. W porównaniu do pierwszej części Dying Light miało nieco inny klimat, bardziej surowy i mroczny, którego trochę mi tu brakuje. Mimo to, dwójka nadal trzyma wysoki poziom i oferuje masę dobrej zabawy. Moja ocena: 8.510 zdecydowanie warto zagrać, szczególnie jeśli lubisz połączenie parkuru, walki i klimatu postapo. To be fair, I'm early on. Still, I'll cover the very few let downs for me, before singing the game's praises. I honestly hoped this continued Kyle Crane's story. I just got attached to that character, and was hoping for some sense of progression with the skills I had already gained from the first game. I didn't look into what this game was before I bought it, though. That said, Aiden is quickly growing on me. The combat just doesn't feel as fluid as the first game. That will likely improve as I gain more skills, but this guy is supposed to be someone who's been a Pilgrim for years. That and the gene therapy he had I'm assuming that's what it was, he should already be a bad. Now, the positives. I mean, where to start? The game is beautiful, run's smooth, and the story already has me hooked! I can see how the parkour and combat will become better with more skills and stats, even if it's a bit of a pain for now. I love how the protagonists and characters are done in the Dying Light games! There's genuine personality and it feels more like how people would really act and speak in the world they are in. The side quests are fairly unique and satisfying, much like the Witcher. I'm also a fan of stealth being a factor in the game. Honestly, despite the few things that felt like a temporary let down, I'd easily call this game a 910 for the type of game it is. It may be 1010 by the time I finish : I do hope to try the coop at some point. I can see how this one is far better designed for an engaging coop experience, than the first one. Keeping in mind, the first one was still really good. All in all, AWESOME job dev team! this game made me kill a dog and is full of bugs after like 3 years of being on steam 6666666666 fun game but def failed expectations. I swear they remade this whole game after they fired the lead bc of some made up me too movement thing. Feels like they auto generated the whole world rinse and repeat but combat is fun and hopefully the beast is the complete opp when it comes to world.. graphics look way better in the next one but as a dying light fan you should play the whole series. [Update 136]",5052856.246667815,9864165.228071384,7059901.478832686
815370,Green Hell,2021-07-21,61715,85.76528054329523,"Action, Adventure, Indie, Simulation",Action;Adventure;Indie;Simulation,12.32907292226831,3.1231455035743263,"2,000,000 .. 5,000,000",2799,"Toller Service. Tolles Game! Playing multiplayer is a game changer. I really like that you can change the settings to get rid of certain bugsanimals, the leeches freak me tf out makes me cream good game MUITO BOM [Update 137]",1967408.1402804735,5027593.1827654755,3145048.132189937
1466060,Tainted Grail: The Fall of Avalon,2027-04-13,13437,86.9655096698271,"Action, Adventure, Indie, RPG",Action;Adventure;Indie;RPG,20.44883258131384,20.87216909627582,"200,000 .. 500,000",717,"its GOTY for me skyrim in the first map elden ring in the next 1010 Excelente juego de fantasía oscura en primera persona. Si bien no inventa nada nuevo y deja bastante claros cuáles son sus referentes, vayamos por partes con lo que más me ha gustado: La jugabilidad recuerda mucho a títulos como The Elder Scrolls, pero con un giro interesante: el simple hecho de añadir un dash y mecánicas de parry lo vuelve mucho más dinámico y entretenido. El apartado artístico es simplemente sublime. Los paisajes, el diseño de entornos y personajes, el equipo... Todo está impregnado de alma y ese toque oscuro y decadente que personalmente me fascina. No hay un solo rincón que no transmita esa atmósfera. La banda sonora es potente, con varios temas memorables que brillan en momentos clave. Y el mayor punto fuerte: la trama. Oscura, compleja y absorbente desde el primer momento. Es cierto que decae un poco en el segundo y tercer acto, pero eso no empaña el conjunto. La historia principal mantiene el interés hasta el final. Mención especial a las misiones secundarias: algunas están a la altura de las mejores de Divinity: Original Sin II o The Witcher 3. No es poca cosa. Ahora, lo que menos me ha gustado: A nivel técnico, el juego muestra sus costuras. No hablo tanto del apartado gráfico que, aunque modesto, es bonito y funcional sino de problemas más serios: popping muy visible, caídas de rendimiento en ciertas zonas, tirones, errores visuales Por ejemplo, hay áreas enteras que no pasan de los 50 FPS a pesar de que la CPU va sobrada. Confío en que muchos de estos fallos se corrijan en futuros parches. La animación del caballo es rara y poco fluida. Da la sensación de que la mecánica se implementó deprisa y sin mucho cariño. Además, el mundo no te empuja a usarlo: caminar es más cómodo. Lo mismo ocurre con la vista en tercera persona. Entiendo que se añadió por petición de la comunidad o como medida de accesibilidad, pero sinceramente no era necesario. No se ve bien, no se controla bien, no se siente bien. Parece un mod, y uno no muy bien integrado. A pesar de estos fallos aquí y allá, Awaken Realms ha creado un universo fascinante al que me encantaría volver. Questline ha hecho un trabajo sólido con los recursos que tenía y ha sabido dar vida a una fantasía oscura rica en detalles y alma. Si te gustan los RPG de la vieja escuela, donde cada decisión importa y puedes perderte en un mundo abierto lleno de secretos si disfrutas de las ambientaciones densas y sombrías y si, como un servidor, eres fan del mito artúrico, Camelot y los caballeros de la mesa redonda, no se que esperas a jugarlo. Quickly becomes boring in the middle of Act 2 - everything is the same, enemy AI is poor and basic - even bosses are copies of each other. A lot of bugs - key NPCs for quests can disappear, sometimes you cant interact with objects, quite often you can move through textures, some quest events can crash the game... Last Act 3 - just joke - instead of grand city and finale - we have 4 villages with a lot of boring quests. I believe devs should release full game a bit later, cuz right now game looks unfinished and raw Tainted grail is REALLY good and fills that missing elder scrolls niche for the first two acts of the game, very dense, good dungeon design, fun combat for every style, nice skill trees, tons of unique magic items and spells, looks good, a few lovely characters, just a very very dense well made game then you get to the final area and it becomes extraordinarily clear that the game isn't finished. Missing geometry, bugged quests, major characters with no voice acting suddenly, no rewards from dungeons, major faction questlines ending with a very weak binary choice that affects nothing and no rewards, quests that by their description should have some complex or nuanced solutions that just summon an enemy and you kill it for no reward, less quests in general, areas and characters just showing their filenames SceneEnding_AlchemistDungeon_Final. things like that everywhere. While its understandable for a dev to have to rush a game out the door due to deadlines and investors being demons in human skin this one REALLY needed to cook for another few months to a year and just have act 3 release later. Great game up until then though, I hope the devs fix it so it lives up to its potential and ambition. One of the best classic rpgs in last years [Update 138]",200628.4074659009,497878.9221739411,316051.6655020141
1604270,Broken Arrow,2027-05-15,2539,71.6768953190885,Strategy,Strategy,23.048861235918757,23.215920657209075,"0 .. 20,000",695, [Update 139],0.0,20202.874013003624,0.0
1881700,Undawn,2025-05-14,6423,54.593089091162064,,,0.0,0.0,"500,000 .. 1,000,000",1436, [Update 140],497522.4633176526,981452.1419584069,698780.7147421378
1966720,Lethal Company,2025-09-28,397970,96.50520847121263,"Action, Adventure, Indie, Early Access",Action;Adventure;Indie;Early Access,5.769850042303413,5.801496529211695,"10,000,000 .. 20,000,000",1309,"funny имба Good Game Amazing game on it's own, but with mods you can become Barack Obama holding a shotgun. 1010 game, do I even need to explain? I love this so much. One of the best games. There's a ton of features. Unique and awesome monsters with their own mechanics and unique moons with special stuff like weather and eclipses. [Update 141]",9856563.503284115,20116204.401973195,14081074.04046624
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,2025-10-03,436,83.88749704831481,Action,Action,10.616676418678136,5.252077530045224,"20,000 .. 50,000",1314,"very good The inclusion of Metal Gear 1987 and Metal Gear 2: Solid Snake 1990 in the Master Collection Vol. 1 offers players on Steam a rare and welcome opportunity to experience the origins of the stealth-action genre. These two MSX2 classics are more than just historical curiositiesthey are the foundation upon which one of gamings most iconic sagas was built. And despite their age, they still carry surprising narrative and mechanical weight. The original Metal Gear may feel rudimentary by todays standards, but it introduced a revolutionary concept: stealth as a primary gameplay mechanic. Rather than encouraging direct confrontation, the game asked players to avoid enemies, manage limited resources, and think tactically. In an era dominated by run-and-gun gameplay, this was groundbreaking. That said, the Steam version is a straight port of the MSX2 release, complete with its infamous limitations. The control scheme is stiff, enemy AI is simplistic, and there's a notable lack of in-game guidance, which may frustrate modern audiences. Yet, for those willing to look past these dated elements, the game still holds up as a fascinating piece of design history. Its the prototype blueprint of what Metal Gear Solid would later perfect. Metal Gear 2:Solid Snake is where the series truly found its voice. Mechanically, its a massive leap forward: enemies can now move across screens and detect sound, Snake can crawl and punch diagonally, and the level design feels far more intricate. The writing is also richer, offering shades of the philosophical themes Kojima would later become known forwar, loyalty, identity. While still bound by 8-bit limitations, MG2 is a far more playable and compelling experience today. The structure resembles later Metal Gear Solid entries much more closely than youd expect, and its cinematic ambitions are already taking form. If you can play only one of the two, Metal Gear 2 is the one that holds up best by modern standards. The emulation quality is stable and faithful, though very barebones. There are no enhanced features, no modern conveniences like save states, and the resolution is locked to the original pixel scale. Players used to modern emulation suites might find the presentation underwhelming. However, the bundled manuals and digital extras accessible from the launcher help contextualize the experience, especially for new players. As games, Metal Gear and Metal Gear 2 are clearly products of their timebut their influence is undeniable. Nearly every game dev sim has mimicked their basic structure in some form, and their DNA runs through not just the Metal Gear franchise, but stealth games in general. Experiencing them today is like playing the Rosetta Stone of stealth gaming: flawed, fascinating, and essential. Rating: 710 Dated in form, foundational in spirit. A must-play for fans of game history or stealth genre originsjust be ready for some clunky design. Metal Gear 1 : Recommend if you want to play the original game that is said to have launched the stealth game genre and live that retro game feeling of 80-90s. Recommend if you are willing to look up on the internet and follow up guides that will probably mean bollocks to you at first because you have long gone past the point that it makes sense! Recommend if you like self torture of backtracking tedious 80's pixelated levels to get the items that nobody knows that they are there except the devs themselves! or the wizard people of old days who played this for countless hours and found those secrets themselves and wrote guides I strongly suggest casual gamers to play the game only if you are willing to put through all of these. Following a guide from start will save you from lot of frustration, but if you are into self torture like me, look up only when you have tried first on your own and nothing comes up... When you can't even say A good way to experience the very beginnings of a great series. The games, while having plenty of NES era BS, are incredibly innovative for the time, and so many of the mechanics just won't be found in games of a similar age. There's a fun arsenal of weapons to use, the pixel artwork is great, and the story is quite involved. As a remasterport, it's pretty run of the mill, but it's still nice to have a new way to play the games. My one suggestion for how to play this game if you do pick it up is to always have a guide on standby. Save yourself the frustrations from the more cryptic parts of the game, and just have fun admiring the achievements of the early days of the Metal Gear franchise. [Update 142]",20086.461746238154,50270.50093630181,31776.665873267062
2252570,Football Manager 2024,2025-10-21,14026,90.06646809261134,"Simulation, Sports, Strategy",Simulation;Sports;Strategy,40.18727782856227,40.063915965865576,"1,000,000 .. 2,000,000",1306,"oyun motoru daha iyi olabilir özellikle çok saçma puan kayıpları oluyor Excelente, cada vez mais completo e desafiador. 이 게임으로 난 최악의 남자가 되었다! Jobe Bellingham is a fücking god, i love nelson mandela weiper. My goat is chris the triggster rigg великолепно, Динамо сила [Update 143]",991416.4221981878,2014006.1975881797,1413053.0134067333
2300320,Farming Simulator 25,2026-11-02,22208,82.38402093712699,Simulation,Simulation,36.5429932509745,36.576116311211564,"1,000,000 .. 2,000,000",939,"altes game übernommen, nur die ki die ist noch dümmer als je zuvor, und die randsteine sind wie mauer. wer das programmiert hat gehört gefeuert great chill game TOP geiles spiel geil für jeden Every time I play this game, I think, wtf am I doing with my life Bardzo fajna gra [Update 144]",1002326.763579138,1990397.5482040741,1412454.8604211183
2417610,METAL GEAR SOLID Δ: SNAKE EATER,2027-08-23,3,50.0,,,0.0,0.0,"0 .. 20,000",656, [Update 145],0.0,19990.5470694742,0.0
3263320,Carry The Glass,2026-10-24,1641,76.60152428211272,"Adventure, Casual, Indie, Simulation",Adventure;Casual;Indie;Simulation,2.987734452266079,2.9807972100612736,"100,000 .. 200,000",968,"bok gibi oyun Funny game to play with friends This game confirmed that my friend is a troglodyte. 1010, I hate it. Bom, mas precisa de paciência vitre de merde [Update 146]",99341.1015780238,201327.47442777603,141421.68535121015
3337140,After Inc: Revival,2027-06-22,56,80.50507073021431,"Simulation, Strategy, Early Access",Simulation;Strategy;Early Access,9.306508422986699,7.3307839141478395,"0 .. 20,000",737, [Update 147],0.0,20122.117149056765,0.0
3533100,Wrap House Simulator🌯,2027-06-08,625,88.4024015893669,"Casual, Indie, Simulation",Casual;Indie;Simulation,8.609350610409836,7.633032291397966,"0 .. 20,000",761,"leb mi paruje Türkiyenin en iyi dönercisi RAFA'DAN DÖNER Игра хорошая, перестал играть в нее потому что вечно хочу жрать глядя на донеры! super spiel macht spass mit freunden aber auch alleine şu denli basit bir oyunu keşke unreal engine 5 yerine 4 ile yapılsaymış veya optimizasyon konusunda daha çok uğraşılsaymış onun dışında eğlenceli ve fena olmayan bir oyun arkadaşlarla sarıyo [Update 148]",0.0,20053.41007706969,0.0
3570290,theHunter: Call of the Wild™ - Alberta Hunting Preserve,2027-07-02,60,76.36722640372516,"Adventure, Simulation, Sports",Adventure;Simulation;Sports,6.64393814401268,5.607495468637776,"0 .. 20,000",747,"FIRST REVIEW, but its just Canada lol. The map, in my opinion, sorta like silver ridge, but very snowy. Its not dense, its big, CANADA. Yukon Valleys better though, and uhh... [Update 149]",0.0,19957.345524806842,0.0
3596770,SCUM Deluxe Content Pack,2027-07-07,15,94.67842838710945,"Action, Adventure, Indie, Massively Multiplayer",Action;Adventure;Indie;Massively Multiplayer,6.96487533454566,7.084828673414624,"0 .. 20,000",752,"as much as i like the idea of this DLC, i still believe there should a option to turn off the survival kit part. finally something worth buying. and if you are asking yourself, if you get the survival kit when you spawn with a DLC character? yes you do, on top of whatever that character already gives. it doesnt work with geforce : will that be fixed? Lancem mais cosméticos, mobílias, skins, personagens novos. Isso atrai mais players. Ficou muito bom esse pack! Lets get scummy! [Update 150]",0.0,20269.571156265807,0.0
4700,Total War: MEDIEVAL II – Definitive Edition,2009-12-22,25178,95.6487030574313,Strategy,Strategy,19.90314420413628,3.9776640322736014,"1,000,000 .. 2,000,000",7168,"ITS BLOODY FUN Super gierka, wg mnie najlepsza, lub jedna z najlepszych gier średniowiecznych strategii, szczególnie jeśli chodzi o tryb kampanii, można pograć oczywiście Polską. Polecam! Bel gioko! Legendární klasika jeg syntes det var godt og city management er meget dybere end mange af de senere spil [Update 151]",1002221.3377163372,1990425.0275667303,1412390.3262738688
12210,Grand Theft Auto IV: The Complete Edition,2022-04-23,155883,80.95999121957655,"Action, Adventure",Action;Adventure,19.733300237270413,6.069898191223667,"5,000,000 .. 10,000,000",2673,"muito bomm very good jogão, boa sorte pra quem for fazer o 100 pq é demorado pcrl very fun and extremely underrated it has a really good story 当年的巅峰之作为小时候补票现在玩起来各种细节还是那么好感觉比GTA5好玩剧情相当出色除了电脑优化上还是不太行其他都很好 [Update 152]",5015890.753281456,10204239.642271407,7154254.067751384
107410,Arma 3,2015-10-17,218521,90.2425875526148,,,0.0,0.0,"10,000,000 .. 20,000,000",5063,REJOIGNEZ LA 8TH CE JEU VAUT LE COUP ! bienvenue aux nouveaux https:discord.ggpJMKNncW https:discord.ggpJMKNncW Top Классная игра все как на сво реснулся умер в игре нужны мозги I killed a man [Update 153],9865053.642857447,20117100.692171715,14087451.06351886
108600,Project Zomboid,2015-12-18,291307,94.12808072921692,"Indie, RPG, Simulation, Early Access",Indie;RPG;Simulation;Early Access,10.487914419080699,10.55723081380303,"10,000,000 .. 20,000,000",5011,"Día 1: Encuentro una casa. Me meto. Ordeno la heladera. Todo tranqui. Día 2: Me hago un mate. En la vida real y en el juego. Día 4: Encuentro un hacha. Le pongo nombre: Carlitos. Día 6: Me mudo a un bar. Hay cerveza. Estoy bien. Día 8: Se prende fuego todo porque quise hacer papas al horno. Día 9: Carlitos me salva de 3 zombies medios hippies. Día 10: Salgo a buscar comida. Me muerde una vieja en pantuflas. Día 11: Me encierro en el baño a esperar lo inevitable. Día 12: Muero mirando por la ventana mientras llueve. Poético. 1010 Morí, pero con mi compa Carlitos, un mate en la mano, una birra en el freezer y el asado por arrancar; así se vive y se muere bien en el apocalipsis. игра просто бомба но лучше играть с кем то, хардкорная очень и мрачная с модоми вобще 100 из 10 все Зомпи 1010 y god [Update 154]",9982808.662892824,19995144.544021614,14128258.992878534
214950,Total War: ROME II - Emperor Edition,2015-10-17,50937,85.72238800043561,Strategy,Strategy,26.807086339381797,6.637468095452726,"2,000,000 .. 5,000,000",5083,"Hermoso First RTS game I have played, unless you consider Mount and Blade RTS, and it has been fun. The gameplay is interesting, looks very nice for such an old game, and the tutorial wasn't mind-numbingly boring. I just wish the game explained a bit more about the economics of provinces and such. Diplomacy and management are a bit too simplistic for me, but it isn't too important. The most important thing for me was the combat, which I enjoy. Multiple types of units, like light and heavy infantry, all with unique advantages and vulnerabilities, with even more unique differences between nations' soldiers of each type. Makes combat interesting and gives a lot of agency to the player, so battles that should be unwinnable can be won, unless you autoresolve, of course. Can never forgive them for the graphics quality compared to what we were sold in the original trailers. excelente juegoo favorite game, its what got me into history and whatnot, and into other total war games, some things are lacking, but still love the game, so many mods, I hate tylis campaign, [Update 155]",1994673.653429546,4966773.253517889,3147553.296030217
227300,Euro Truck Simulator 2,2014-12-01,666908,96.56368468631449,"Indie, Simulation",Indie;Simulation,10.170080086345818,10.059693626751857,"10,000,000 .. 20,000,000",5413,EFSANEEEEEEEE kamil marciszek kaze mi jezdzic nawet w grze. Dostarczac jego ciezarowki tırcı oldum amk kafa dağıtmalık oyun fakat multiplayerde hele arkadaşlarınız varsa eğlenmek bi yana çokça bug var yandan birisi çarptığı zaman havada 7leyip yere yan iniyorsunuz 456 [Update 156],9919521.308333967,19798776.8213833,14014078.227220666
236850,Europa Universalis IV,2015-10-07,89591,86.4745440210859,"Simulation, Strategy",Simulation;Strategy,29.512764782686816,30.180925782175404,"5,000,000 .. 10,000,000",5113,"taşlar yavaş yavaş yerine oturmaya başladı I HATE WOMAN i watch tutorials more than i play the game but still W В этой игре я возненавидел поляков и литовцев больше, чем в реальной жизни. atomico [Update 157]",4987746.519084183,9911684.275490353,7031142.77648651
242760,The Forest,2020-06-28,539833,95.4921611992383,"Action, Adventure, Indie, Simulation",Action;Adventure;Indie;Simulation,10.467552570240745,10.48481125685746,"20,000,000 .. 50,000,000",3397,evet норм ну писдень bi tane alıyorum tek oynayacağım diyorsanız almayın alacansanız 2 tane alın birini hediye verin mük [Update 158],20134963.898433324,49438638.98921885,31550676.874444384
244210,Assetto Corsa,2017-02-21,119074,92.19120487309202,"Indie, Racing, Simulation, Sports",Indie;Racing;Simulation;Sports,10.47435005714131,2.602723368619984,"5,000,000 .. 10,000,000",4630,2021 den beri oynuyorum çok güzel bir oyun jeux tres bien goated ass game game Absolute cinema of a game. really love it and love the customization. funny thing that i have to study a full course for this to mod. a bit hard to learn at first but after some time i got better at handling. got this for sale not more then a dollar. pretty value for the money. best car game ever [Update 159],4976181.114951531,10059730.60414653,7075241.441382332
251570,7 Days to Die,2026-10-03,256131,87.21501983117133,"Action, Adventure, Indie, RPG, Simulation, Strategy",Action;Adventure;Indie;RPG;Simulation;Strategy,21.00552482615904,20.881369686674365,"10,000,000 .. 20,000,000",1129,"Blocks always collapse :D саня мелкий гей 7 дней в украине love it, never played the original so i know there are other things that are gone, but i love this game. think of like minecraft and the walking dead smashed into one game [Update 160]",9940107.560344066,20111075.36336138,14138820.75231162
252490,Rust,2020-04-23,1033212,86.68856475178836,"Action, Adventure, Indie, Massively Multiplayer, RPG",Action;Adventure;Indie;Massively Multiplayer;RPG,19.087850314782184,19.21677515468845,"20,000,000 .. 50,000,000",3493,I HATE THIS GAME BUT I CANT STOP щдщщ не игра говна игра хорошая но минус на пору часов [Update 161],20019309.052707754,49250081.54433823,31399882.21804606
255710,Cities: Skylines,2017-05-28,209015,92.71025212399493,"Simulation, Strategy",Simulation;Strategy,17.887322741754467,17.840259232398548,"10,000,000 .. 20,000,000",4564,süper bir şehir oyunu --Muy buen juego-- ---Lo unico malo es que dependes de los DLC--- ----le doy un 810 podria mejorar---- l ita a nice 2.5 часа загрузок из 3 [Update 162],10047141.555638641,19889555.391143806,14136236.362396374
261550,Mount & Blade II: Bannerlord,2025-01-17,207528,87.31646590887776,"Action, Indie, RPG, Simulation, Strategy",Action;Indie;RPG;Simulation;Strategy,19.54109112692113,19.81441359970015,"10,000,000 .. 20,000,000",1783,"yleoba tamashia amis dedas sheveci In-depth, well balanced, and challenging abi çok iyi ya If you play with mods, the game just gets better. Otherwise, the game itself it's bad and is generally fun to play. love [Update 163]",9981900.926106028,19647627.25159205,14004308.931841398
264710,Subnautica,2020-04-23,286621,97.27174955139468,"Adventure, Indie",Adventure;Indie,21.21744966635476,13.940411761912095,"5,000,000 .. 10,000,000",3523,super good game you should really buy it! or wait for sub 2. This game is so excititing and absolutly worth the money Really nice game other than the fact that i cant eat the cuttlefish you can make a pet reaper it's really funny Можно отпинать детеныша призрачного левиафана 10 детенышей из 10 [Update 164],5005236.764931906,9825145.301504247,7012644.186317101
284160,BeamNG.drive,2017-08-31,302253,96.37132984978558,"Racing, Simulation, Early Access",Racing;Simulation;Early Access,12.460591455396633,12.50275590221679,"5,000,000 .. 10,000,000",4499,tres bon jeu. Je conseille de jouer au volant par contre. car game with racing mechanics and destroy cars is game Best simulator game of all time. Worth every penny. yes [Update 165],5027553.387273795,10003887.760792295,7091902.410332376
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2017-12-09,67889,91.45374738420863,,,0.0,0.0,"2,000,000 .. 5,000,000",4409,"чёто там сюжет бла бла, геймплей важнее и тут он идеален ОДНА ИЗ ЛУЧШИХ ИГР В МОЕЙ ЖИЗНИ. ОПРЕДЕЛЁННО 1210 peak game. Solid game top crashed my car into a kid [Update 166]",2016409.6487654245,5055185.693469529,3192698.7343958546
322330,Don't Starve Together,2018-08-04,346111,95.06628303398239,"Action, Adventure, Indie, RPG, Simulation, Strategy",Action;Adventure;Indie;RPG;Simulation;Strategy,6.605817498413444,2.246844416776451,"10,000,000 .. 20,000,000",4181,"good Эбигнаил соска Сломал камень, там была дыра, а от туда вылезли водолазы и убили меня нахуй вскроюсь после прохождения. пять звезд блять лайк [Update 167]",10093299.664265057,20084336.98478245,14237880.170358611
325610,Total War: ATTILA,2017-06-06,25205,81.76774653724875,Strategy,Strategy,20.790525529775508,4.203316036589559,"2,000,000 .. 5,000,000",4615,"игра хуйня, играли с другом в кооп а на след день сохранение не работает 0.0 I guess I think it's funny that I've never reviewed this game when I have uh... spent a few hours or so playing it. Best Total War of all time. Mastering this game will give you the mechanics for any other TW game after it, because all of the combat mechanics in the modern games started with or were refined by Attila. The combat within the game makes every battle no matter a siege or a skirmish feel like the latter. its frankly sad to see one of my favorite periods of history be the only total war game that i strongly dislike. cool [Update 168]",1987409.6690390185,5009742.6410600925,3155378.1016290104
371970,Barony,2017-10-15,7577,91.92066277814469,"Action, Adventure, Indie, RPG",Action;Adventure;Indie;RPG,10.472469313374763,5.247687797169107,"500,000 .. 1,000,000",4494,This game everything that you could want from a game of it's type. Pretty much anyone can enjoy it so just buy the game already... rpg heaven ong this game has it all offline you got it rng to perfectoin to keep every run fun......goofy mods that make you laugh you bet worth every peny i spent on this this game is good by yourself and better with friend or anyone to be honest hidden gem fun with friends god deep mechanics and very challenging. melee combat kinda sucks and shields dont work how you would expect them too but overall the gameplay loop is fun and 4 person coop is a very nice cherry on top. [Update 169],506032.5448325418,991830.6432901276,708448.0111250227
393380,Squad,2023-01-21,158308,83.5946120400535,"Action, Indie, Massively Multiplayer, Strategy",Action;Indie;Massively Multiplayer;Strategy,25.20547952989674,25.15306841997049,"2,000,000 .. 5,000,000",2580,Good game for people that want a milsim game without the complexity of arma ЕЮАНАЧАЯ ИГАР Я НЕНАВИЫУЖ НАХБПРАБРОТЧИКОВ Е ТОЙ ИГРПЫ СУККЕАМ ПОМРИТЬЕ МТВАРИ!ё 1Можно попробовать гранату ПГ-7 на вкус 2 мало женщин 3 много п0rно без женщин for my first 1hrs i become a squad leader and the i was need to control the whole squad and i was sended with my squad to build a fob and the came a fuing bomb can and he blow all of us капитаны ахуеные встали по середие дороги из за того что капитана ебашила мама за то что он пьет колу нас расхуярило минометом ставлю лайк [Update 170],1962149.0802939208,4985844.549938237,3127774.0164771765
394360,Hearts of Iron IV,2026-08-12,240940,90.55898632939629,,,0.0,0.0,"5,000,000 .. 10,000,000",1291,"-be me and get HOI4 -play without mods for a bit -discover fallout Old world blues and The new Order -make worst empires full of militants across my nation -wonder why economy so bad so I check -discover my people are getting a ton of pay for service -remove most pay -get invaded by others -since army has no pay get they don't want to fight -my empire falls and I die -repeat same process over and over 1010 game with so many different ways to fail as I nation i'm still finding new ones shit community bon jeux de strategy pendant la seconde guerre mondiale U купил все длс, продал для этого свою мать, всем советую [Update 171]",5059319.370610764,9976364.716607565,7104478.535333218
