game_id,name,release_date,release_year,total_reviews,positive_percent
2858370,Voxel Project VR,"14 Feb, 2025",2025,149.0,90.0
1239080,Door Kickers 2: Task Force North,"10 Feb, 2025",2025,9920.0,95.0
3441460,Fuel Harvest Together,"25 Apr, 2025",2025,310.0,80.0
3124550,Liquor Store Simulator,"2 May, 2025",2025,125.0,92.0
997010,Police Simulator: Patrol Officers,"10 Nov, 2022",2022,15949.0,78.0
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020",2020,7211.0,87.0
899770,Last Epoch,"21 Feb, 2024",2024,99231.0,79.0
2477010,Ticket to Ride®,"14 Nov, 2023",2023,621.0,60.0
1201230,Immortal Life,"18 Jan, 2024",2024,3532.0,80.0
1946700,Layers of Fear,"15 Jun, 2023",2023,1116.0,80.0
253710,theHunter Classic,"3 Jun, 2014",2014,42953.0,58.0
1452250,Underground Garage,"7 Nov, 2024",2024,449.0,74.0
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022",2022,79488.0,96.0
1569630,Destiny 2: Throne of Atheon Emote Bundle,"21 May, 2021",2021,431.0,85.0
2680010,The First Berserker: Khazan,"27 Mar, 2025",2025,11757.0,89.0
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",2024,2772.0,52.0
397540,Borderlands 3,"13 Mar, 2020",2020,116201.0,84.0
957110,DCS: MiG-29 Flaming Cliffs,"24 Oct, 2018",2018,144.0,84.0
429050,Feed and Grow: Fish,"8 Jan, 2016",2016,18064.0,78.0
2630,Call of Duty® 2,"7 Dec, 2006",2006,8245.0,93.0
629730,Blade and Sorcery,"17 Jun, 2024",2024,54569.0,96.0
2109300,Resident Evil 4 - Separate Ways,"25 Jan, 2019",2019,6475.0,95.0
2411231,Victoria 3: Sphere of Influence,"24 Jun, 2024",2024,1110.0,73.0
1293180,SuchArt: Genius Artist Simulator,"13 Oct, 2022",2022,3598.0,97.0
1215390,Animal Revolt Battle Simulator,"15 Apr, 2022",2022,5797.0,95.0
1341160,Infinite Tournament Paintball,"3 Aug, 2020",2020,377.0,84.0
1113410,ARK: Genesis Season Pass,"8 Aug, 2019",2019,5281.0,55.0
382310,Eco,"6 Feb, 2018",2018,10669.0,81.0
2222640,Anno 1800 – New World Rising,"8 Dec, 2022",2022,11.0,90.0
453090,Parkitect,"29 Nov, 2018",2018,6343.0,94.0
866570,System Shock 2: 25th Anniversary Remaster,"26 Jun, 2025",2025,,
666150,Prehistoric Kingdom,"27 Apr, 2022",2022,3282.0,87.0
1548850,Six Days in Fallujah,"22 Jun, 2023",2023,11629.0,82.0
2620,Call of Duty® (2003),"13 Oct, 2006",2006,6422.0,94.0
2644470,PICO PARK 2,"12 Sep, 2024",2024,2916.0,89.0
2420660,Neva,"15 Oct, 2024",2024,6155.0,94.0
3103150,Dead by Daylight - Castlevania Chapter,"27 Aug, 2024",2024,485.0,84.0
1645820,SurrounDead,"24 Jun, 2022",2022,6605.0,90.0
2016590,Dark and Darker,"8 Jun, 2024",2024,71479.0,68.0
2670630,Supermarket Simulator,"20 Feb, 2024",2024,65109.0,93.0
1353060,Rust - Sunburn Pack,"9 Jul, 2020",2020,1829.0,93.0
274190,Broforce,"15 Oct, 2015",2015,47823.0,97.0
383120,Empyrion - Galactic Survival,"5 Aug, 2020",2020,28304.0,79.0
312520,Rain World,"28 Mar, 2017",2017,34251.0,94.0
3431040,That's not my Neighbor,"11 Mar, 2025",2025,1954.0,85.0
3099000,Guns of Fury,"13 Feb, 2025",2025,516.0,87.0
1657630,Slime Rancher 2,"22 Sep, 2022",2022,29653.0,94.0
1089270,Dead by Daylight - Ghost Face®,"18 Jun, 2019",2019,1701.0,86.0
1601330,Survival Machine,"7 May, 2025",2025,374.0,74.0
244850,Space Engineers,"28 Feb, 2019",2019,96668.0,89.0
2665680,Tower of Babel: Survivors of Chaos,"20 May, 2025",2025,2740.0,64.0
1547890,Let's Build a Zoo,"5 Nov, 2021",2021,3369.0,89.0
1812620,DSX,"24 Jun, 2022",2022,5162.0,68.0
644390,D&D Lords of Waterdeep,"1 Sep, 2017",2017,1440.0,94.0
2904660,Call to Arms - Gates of Hell: Airborne,"17 Oct, 2024",2024,608.0,66.0
590380,Into the Breach,"27 Feb, 2018",2018,17058.0,94.0
760060,Mutant Year Zero: Road to Eden,"4 Dec, 2018",2018,12798.0,90.0
1514840,All-In-One Sports VR,"7 Apr, 2023",2023,670.0,84.0
1682970,Uncrashed : FPV Drone Simulator,"1 Sep, 2021",2021,4318.0,94.0
395180,Arma 3 Apex,"11 Jul, 2016",2016,2407.0,82.0
3153040,CarX Street - DLC Sunset Speedway,"22 Nov, 2024",2024,54.0,75.0
1850740,Ghost Watchers,"28 Jul, 2022",2022,11939.0,87.0
401920,The Binding of Isaac: Afterbirth,"30 Oct, 2015",2015,7204.0,93.0
2918300,Splitgate 2 - Beta,"22 May, 2025",2025,7219.0,68.0
2168680,Nuclear Option,"16 Oct, 2023",2023,3766.0,94.0
679900,Swords & Souls: Neverseen,"22 Jul, 2019",2019,5081.0,93.0
526870,Satisfactory,"10 Sep, 2024",2024,196055.0,97.0
2447590,Call to Arms - Gates of Hell: Liberation,"29 Nov, 2023",2023,968.0,72.0
493490,City Car Driving,"3 Nov, 2016",2016,27887.0,82.0
3487980,THRONE AND LIBERTY – Talandre Celebration Pack: Silver,"6 Mar, 2025",2025,,
3205310,Darkest Dungeon® II: Inhuman Bondage,"27 Jan, 2025",2025,266.0,74.0
2515020,FINAL FANTASY XVI,"17 Sep, 2024",2024,16180.0,79.0
2936190,Paradise Beach Simulator,"2 Jun, 2025",2025,17.0,82.0
335670,LISA: The Painful,"15 Dec, 2014",2014,12750.0,95.0
646270,60 Parsecs!,"18 Sep, 2018",2018,2932.0,90.0
1392840,RimWorld - Ideology,"20 Jul, 2021",2021,3006.0,83.0
427290,Vampyr,"5 Jun, 2018",2018,17153.0,77.0
2904000,The Spell Brigade,"16 Sep, 2024",2024,7294.0,85.0
1928690,Bionic Bay,"17 Apr, 2025",2025,280.0,89.0
508440,Totally Accurate Battle Simulator,"1 Apr, 2021",2021,127286.0,97.0
2569750,Euro Truck Simulator 2 - TIRSAN Trailer Pack,"30 Oct, 2023",2023,391.0,95.0
2796010,Party Club,"17 Mar, 2025",2025,50.0,84.0
3034950,Euro Truck Simulator 2 - Kässbohrer Trailer Pack,"18 Sep, 2024",2024,155.0,86.0
3279160,Only Up: LIZARDS MUST FALL,"3 Jan, 2025",2025,254.0,80.0
386940,Ultimate Chicken Horse,"4 Mar, 2016",2016,36712.0,96.0
1493640,Banishers: Ghosts of New Eden,"12 Feb, 2024",2024,4686.0,85.0
620980,Beat Saber,"21 May, 2019",2019,68186.0,95.0
1147860,UFO 50,"18 Sep, 2024",2024,5961.0,95.0
2638370,Five Nights at Freddy's: Into the Pit,"8 Aug, 2024",2024,9068.0,95.0
1294760,HARD BULLET,"23 Oct, 2020",2020,4892.0,86.0
431730,Aseprite,"22 Feb, 2016",2016,17211.0,99.0
3024580,Dead by Daylight - Tomb Raider Chapter,"16 Jul, 2024",2024,579.0,80.0
1704460,Euro Truck Simulator 2 - Volvo Construction Equipment,"23 Sep, 2021",2021,382.0,87.0
1377380,Night of the Dead,"31 May, 2024",2024,9936.0,78.0
1712350,Riven,"25 Jun, 2024",2024,2328.0,92.0
2730870,American Truck Simulator - Missouri,"3 Apr, 2025",2025,201.0,78.0
1194630,The Dark Pictures Anthology: Little Hope,"30 Oct, 2020",2020,5875.0,73.0
1858650,In Sink: A Co-op Escape Adventure,"12 Nov, 2024",2024,732.0,90.0
200710,Torchlight II,"20 Sep, 2012",2012,32117.0,92.0
2637990,Duck Detective: The Secret Salami,"23 May, 2024",2024,4619.0,95.0
3174360,Victoria 3: Pivot of Empire,"21 Nov, 2024",2024,321.0,46.0
2275020,Backrooms Rec.,"6 Mar, 2024",2024,953.0,70.0
3046600,Onimusha 2: Samurai's Destiny,"23 May, 2025",2025,285.0,87.0
2475490,Mouthwashing,"26 Sep, 2024",2024,27135.0,96.0
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",2024,6292.0,77.0
617670,Zup! S,"15 Nov, 2018",2018,13905.0,97.0
3258290,Equinox: Homecoming,"8 May, 2025",2025,360.0,79.0
1967630,Survival: Fountain of Youth,"21 May, 2024",2024,3355.0,85.0
1836730,Echo Point Nova,"24 Sep, 2024",2024,5469.0,97.0
2868390,Brotato: Abyssal Terrors,"25 Oct, 2024",2024,1993.0,64.0
3224420,Milky Way Idle,"6 Mar, 2025",2025,779.0,76.0
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"1 Feb, 2019",2019,38868.0,87.0
2513280,SONIC X SHADOW GENERATIONS,"25 Oct, 2024",2024,9674.0,97.0
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017",2017,80508.0,88.0
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021",2021,11228.0,86.0
779340,Total War: THREE KINGDOMS,"23 May, 2019",2019,59720.0,82.0
1029690,Sniper Elite 5,"26 May, 2022",2022,17668.0,83.0
2893570,DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025",2025,,
883710,Resident Evil 2,"24 Jan, 2019",2019,118109.0,97.0
570660,The Binding of Isaac: Afterbirth+,"4 Jan, 2017",2017,6596.0,68.0
858810,Dawn of Man,"1 Mar, 2019",2019,16356.0,86.0
895400,Deadside,"5 Dec, 2024",2024,32858.0,77.0
1745780,Substance 3D Modeler 2025,"15 Dec, 2022",2022,76.0,69.0
3159170,Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,"12 Dec, 2024",2024,61.0,75.0
3415980,The Sims™ 4 Sleek Bathroom Kit,"10 Apr, 2025",2025,10.0,70.0
1376200,KARMA: The Dark World,"27 Mar, 2025",2025,2506.0,91.0
573090,Stormworks: Build and Rescue,"17 Sep, 2020",2020,48030.0,90.0
674140,Bugsnax,"28 Apr, 2022",2022,6719.0,97.0
2357910,Home Safety Hotline,"16 Jan, 2024",2024,2075.0,91.0
1128920,EVERSPACE™ 2,"6 Apr, 2023",2023,10703.0,86.0
1957780,Ghosts of Tabor,"21 Mar, 2023",2023,8225.0,74.0
2067850,Drakensang Online,"16 May, 2023",2023,1830.0,65.0
751780,Forager,"18 Apr, 2019",2019,32901.0,90.0
1262350,SIGNALIS,"27 Oct, 2022",2022,23317.0,96.0
690040,SUPERHOT: MIND CONTROL DELETE,"16 Jul, 2020",2020,8690.0,85.0
580100,Darkest Dungeon®: The Crimson Court,"19 Jun, 2017",2017,2031.0,63.0
2656010,Dead by Daylight - Chucky Chapter,"28 Nov, 2023",2023,848.0,78.0
3023570,The Last Spell - Elves of Amberwald,"22 Apr, 2025",2025,34.0,79.0
2616140,Sunset Motel,"18 Apr, 2025",2025,391.0,79.0
1747950,Rebel Inc: Escalation - Dollars & Disasters,"13 Feb, 2023",2023,46.0,86.0
40700,Machinarium,"16 Oct, 2009",2009,14148.0,95.0
1822060,Those Who Rule,"27 Jan, 2025",2025,506.0,90.0
2891120,Mad Smartphone Tycoon,"13 Sep, 2024",2024,409.0,74.0
1069160,SKALD: Against the Black Priory,"30 May, 2024",2024,2700.0,94.0
1042220,Arma 3 Creator DLC: Global Mobilization - Cold War Germany,"29 Apr, 2019",2019,1705.0,61.0
842180,Prison Simulator,"4 Nov, 2021",2021,2050.0,87.0
2671060,Crusader Kings III: Legends of the Dead,"4 Mar, 2024",2024,1579.0,31.0
223470,POSTAL 2,"2 Nov, 2012",2012,98775.0,96.0
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",2025,59.0,67.0
3588070,The Division 2 Crossroads Season Bundle,"27 May, 2025",2025,,
310950,Street Fighter V,"16 Feb, 2016",2016,27335.0,72.0
221040,Resident Evil 6,"21 Mar, 2013",2013,39288.0,79.0
1672970,Minecraft Dungeons,"22 Sep, 2021",2021,12777.0,91.0
1561960,Yield! Fall of Rome,"20 Jan, 2025",2025,103.0,76.0
8190,Just Cause 2,"23 Mar, 2010",2010,40259.0,90.0
3302470,Oxygen Not Included: The Bionic Booster Pack,"12 Dec, 2024",2024,212.0,73.0
3651820,The Forever Winter - Nosebleed Skin Pack,"18 Apr, 2025",2025,168.0,97.0
2325832,Total War: WARHAMMER III - Elspeth – Thrones of Decay,"30 Apr, 2024",2024,1138.0,88.0
803050,Per Aspera,"3 Dec, 2020",2020,3875.0,76.0
311690,Enter the Gungeon,"5 Apr, 2016",2016,75569.0,95.0
2555190,Poppy Playtime - Chapter 3,"30 Jan, 2024",2024,8696.0,86.0
3133060,Gnomes,"4 Apr, 2025",2025,738.0,97.0
1125790,Anno 1800 - Sunken Treasure,"30 Jul, 2019",2019,20.0,70.0
3034940,Euro Truck Simulator 2 - Kögel Trailer Pack,"5 Sep, 2024",2024,123.0,76.0
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024",2024,4333.0,16.0
235540,Warhammer: End Times - Vermintide,"23 Oct, 2015",2015,13369.0,82.0
1049410,Superliminal,"5 Nov, 2020",2020,25008.0,94.0
231430,Company of Heroes 2,"25 Jun, 2013",2013,66350.0,80.0
3392630,Brawlhalla - Spring Esports 2025 Pack,"30 Apr, 2025",2025,,
2840100,Stellaris: The Machine Age,"7 May, 2024",2024,771.0,78.0
1898300,ASKA,"20 Jun, 2024",2024,6155.0,79.0
1282270,Strinova,"22 Nov, 2024",2024,25509.0,75.0
3102510,Undisputed - The Problem Child Pack,"12 Dec, 2024",2024,26.0,61.0
2239150,Thronefall,"11 Oct, 2024",2024,20028.0,96.0
414700,Outlast 2,"25 Apr, 2017",2017,46369.0,91.0
801800,Atomfall,"27 Mar, 2025",2025,2207.0,77.0
2303350,Sticky Business,"17 Jul, 2023",2023,4917.0,96.0
2581410,Stygian: Outer Gods,"14 Apr, 2025",2025,232.0,84.0
1217060,Gunfire Reborn,"18 Nov, 2021",2021,84939.0,93.0
3483400,ARK: Astraeos,"14 Feb, 2025",2025,407.0,50.0
3204800,Hunt: Showdown 1896 - Ghost Face Rampage,"24 Oct, 2024",2024,508.0,89.0
1534840,Hyper Light Breaker,"14 Jan, 2025",2025,2964.0,64.0
1785650,TopSpin 2K25,"26 Apr, 2024",2024,1448.0,54.0
2340520,Tales of Seikyu,"21 May, 2025",2025,218.0,81.0
2317640,JUMP KING QUEST,"12 Feb, 2025",2025,448.0,84.0
896520,Stay Out of the House,"14 Oct, 2022",2022,1307.0,94.0
787860,Farming Simulator 19,"20 Nov, 2018",2018,63095.0,94.0
550650,Black Squad,"26 Jun, 2019",2019,81710.0,75.0
1294460,Tourist Bus Simulator - MAN Lion's Coach 3rd Gen,"28 Aug, 2020",2020,,
1140001,Stellaris: Federations,"17 Mar, 2020",2020,947.0,70.0
1374490,RuneScape: Dragonwilds,"15 Apr, 2025",2025,17259.0,83.0
965580,Root,"24 Sep, 2020",2020,4019.0,90.0
2780800,Euro Truck Simulator 2 - JCB Equipment Pack,"23 May, 2024",2024,145.0,93.0
2559270,Gym Simulator 24,"19 Jul, 2024",2024,2302.0,85.0
319510,Five Nights at Freddy's,"19 Aug, 2014",2014,46920.0,93.0
2920570,Dale & Dawson Stationery Supplies,"30 Aug, 2024",2024,6712.0,92.0
1055430,Swords and Sandals Classic Collection,"19 Apr, 2019",2019,2548.0,92.0
2792170,"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack","10 Dec, 2024",2024,326.0,58.0
2738490,Sol Cesto,"27 May, 2025",2025,787.0,95.0
2507010,Forza Horizon 5 Italian Exotics Car Pack,"15 Aug, 2023",2023,750.0,27.0
1592280,Selaco,"31 May, 2024",2024,3927.0,93.0
1796790,Chef RPG,"12 Sep, 2024",2024,1599.0,87.0
1296610,Peglin,"27 Aug, 2024",2024,15010.0,83.0
2745870,Warfare Legacy Collection,"28 Apr, 2025",2025,424.0,91.0
246900,Viscera Cleanup Detail,"23 Oct, 2015",2015,16900.0,92.0
304930,Unturned,"7 Jul, 2017",2017,555351.0,91.0
504210,SHENZHEN I/O,"17 Nov, 2016",2016,3429.0,95.0
883360,Beyond Blue,"11 Jun, 2020",2020,957.0,87.0
777390,Flyout,"17 Nov, 2023",2023,1663.0,85.0
202750,Alan Wake's American Nightmare,"22 May, 2012",2012,6675.0,72.0
704850,Thief Simulator,"9 Nov, 2018",2018,33562.0,88.0
593600,PixARK,"31 May, 2019",2019,10269.0,73.0
2206350,Farm Manager World,"21 Apr, 2025",2025,387.0,70.0
423230,Furi,"5 Jul, 2016",2016,9587.0,91.0
3116640,Torque Drift 2,"28 Nov, 2024",2024,248.0,66.0
1000360,Hellish Quart,"16 Feb, 2021",2021,6858.0,90.0
2370570,Standable: Full Body Estimation,"9 May, 2023",2023,1128.0,80.0
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010",2010,32976.0,97.0
394690,Tower Unite,"19 Apr, 2025",2025,15455.0,89.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015",2015,66922.0,91.0
2661270,Dead by Daylight - All Things Wicked Chapter,"12 Mar, 2024",2024,671.0,83.0
559650,Witch It,"22 Oct, 2020",2020,14058.0,89.0
1620340,Wrestling Empire,"2 Jul, 2021",2021,2553.0,95.0
518150,Intruder,"2 Mar, 2019",2019,5062.0,90.0
1782120,ZERO Sievert,"23 Oct, 2024",2024,12263.0,85.0
248610,Door Kickers,"20 Oct, 2014",2014,7873.0,94.0
1472560,I Am Fish,"16 Sep, 2021",2021,2126.0,75.0
2739830,King Arthur: Legion IX,"9 May, 2024",2024,614.0,73.0
2393160,Nice Day for Fishing,"29 May, 2025",2025,820.0,90.0
269210,Hero Siege,"29 Jan, 2014",2014,33205.0,68.0
1472560,I Am Fish,"16 Sep, 2021",2021,2126.0,75.0
2739830,King Arthur: Legion IX,"9 May, 2024",2024,614.0,73.0
2393160,Nice Day for Fishing,"29 May, 2025",2025,820.0,90.0
269210,Hero Siege,"29 Jan, 2014",2014,33205.0,68.0
245620,Tropico 5,"23 May, 2014",2014,9623.0,78.0
1948280,Stacklands,"8 Apr, 2022",2022,26018.0,96.0
1829590,HITMAN 3 Access Pass: HITMAN 2 Expansion,"20 Jan, 2022",2022,401.0,25.0
1803780,Surviving the Aftermath: New Alliances,"16 Nov, 2021",2021,20.0,45.0
263940,Red Baron Pack,"7 Jan, 2016",2016,116.0,81.0
2281730,Combat Master: Season 4,"21 Apr, 2023",2023,45551.0,88.0
1110100,Power Rangers: Battle for the Grid,"24 Sep, 2019",2019,1290.0,83.0
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024",2024,1637.0,81.0
1803782,Surviving the Aftermath - Rebirth,"16 Nov, 2021",2021,22.0,59.0
304430,INSIDE,"7 Jul, 2016",2016,62077.0,97.0
1235734,The Sims™ 4 Get To Work,"18 Jun, 2020",2020,253.0,47.0
388470,Euro Truck Simulator 2 - Cabin Accessories,"30 Sep, 2015",2015,2455.0,92.0
1990600,The Sims™ 4 Horse Ranch Expansion Pack,"20 Jul, 2023",2023,264.0,48.0
1716310,AWAKEN - Astral Blade,"22 Oct, 2024",2024,752.0,84.0
1235731,The Sims™ 4 City Living,"18 Jun, 2020",2020,269.0,61.0
1732430,Neighbors: Suburban Warfare,"17 Apr, 2025",2025,1303.0,65.0
3070520,Granny: Escape Together,"6 Dec, 2024",2024,611.0,80.0
1235722,The Sims™ 4 Discover University,"18 Jun, 2020",2020,176.0,39.0
1640300,Project Warlock II,"28 May, 2025",2025,735.0,78.0
3709280,The Dark Crown: Genesis Demake,"2 Jun, 2025",2025,,
2787320,Revenge of the Savage Planet,"8 May, 2025",2025,628.0,82.0
3469800,Company of Heroes 3: Fire & Steel,"25 Feb, 2025",2025,543.0,82.0
495910,Dungeon Fighter Online,"9 Aug, 2016",2016,5538.0,61.0
237310,Elsword,"2 Jul, 2014",2014,9572.0,73.0
2561580,Horizon Zero Dawn™ Remastered,"31 Oct, 2024",2024,3205.0,80.0
2614920,Forza Horizon 5 Super Speed Car Pack,"10 Oct, 2023",2023,515.0,20.0
1859290,Crypto Miner Tycoon Simulator,"21 Apr, 2022",2022,252.0,87.0
780290,Gloomhaven,"20 Oct, 2021",2021,12716.0,83.0
1529570,MorphVOX Pro 5 - Voice Changer,"10 Feb, 2021",2021,166.0,47.0
2492120,SAEKO: Giantess Dating Sim,"30 May, 2025",2025,233.0,84.0
2918300,Splitgate 2 - Beta,"22 May, 2025",2025,7219.0,68.0
241930,Middle-earth™: Shadow of Mordor™,"30 Sep, 2014",2014,59090.0,92.0
1766740,Choo-Choo Charles,"9 Dec, 2022",2022,14402.0,91.0
3534420,Battle Pass - Year 9 Season 1 - FOR HONOR,"13 Mar, 2025",2025,,
1550710,Warbox,"22 Mar, 2021",2021,3202.0,60.0
2604480,City Transport Simulator®,"28 Jan, 2025",2025,668.0,62.0
2994010,Chains of Freedom,"15 Apr, 2025",2025,236.0,75.0
1390410,Midnight Fight Express,"23 Aug, 2022",2022,1664.0,91.0
2549780,The Karate Kid: Street Rumble,"20 Sep, 2024",2024,24.0,87.0
24200,DC Universe™ Online,"2 Nov, 2011",2011,21013.0,80.0
1173510,XSOverlay,"3 Mar, 2020",2020,1249.0,85.0
1069160,SKALD: Against the Black Priory,"30 May, 2024",2024,2700.0,94.0
877200,Zero Caliber VR,"31 Jul, 2023",2023,3687.0,79.0
12150,Max Payne 2: The Fall of Max Payne,"6 Jan, 2011",2011,9570.0,94.0
2641490,Blood Running,"21 Feb, 2025",2025,154.0,77.0
1443200,Class of '09,"10 Jun, 2021",2021,6576.0,95.0
874390,The Battle of Polytopia,"4 Aug, 2020",2020,4037.0,94.0
21780,Driver® Parallel Lines,"14 Feb, 2009",2009,1292.0,89.0
221910,The Stanley Parable,"17 Oct, 2013",2013,39525.0,92.0
460950,Katana ZERO,"18 Apr, 2019",2019,62207.0,98.0
569480,Kingdoms and Castles,"20 Jul, 2017",2017,28622.0,93.0
2961880,Grocery Store Simulator,"21 Nov, 2024",2024,4643.0,92.0
108726,Alan Wake Collector's Edition Extras,"16 Feb, 2012",2012,229.0,91.0
2833100,Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,"22 Jul, 2024",2024,182.0,85.0
427730,Who's Your Daddy?!,"13 May, 2016",2016,24471.0,80.0
1549970,Aliens: Fireteam Elite,"24 Aug, 2021",2021,19680.0,80.0
792300,The Beast Inside,"17 Oct, 2019",2019,9834.0,83.0
335620,Star Traders: Frontiers,"1 Aug, 2018",2018,3486.0,83.0
2610,GUN™,"14 Oct, 2006",2006,1846.0,92.0
985830,SUCCUBUS,"5 Oct, 2021",2021,4596.0,77.0
1382070,Viewfinder,"18 Jul, 2023",2023,7835.0,94.0
3311740,The Cabin Factory,"13 Dec, 2024",2024,2407.0,91.0
3201910,RailGods of Hysterra,"7 May, 2025",2025,225.0,64.0
1911520,Call to Arms - Gates of Hell: Talvisota,"8 Jun, 2022",2022,523.0,76.0
2688570,The Inn-Sanity,"10 Jan, 2025",2025,1083.0,96.0
1430190,Killing Floor 3,"24 Jul, 2025",2025,,
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"24 Mar, 2020",2020,3413.0,81.0
531131,Euro Truck Simulator 2 - Heavy Cargo Pack,"12 May, 2017",2017,2366.0,88.0
645630,Car Mechanic Simulator 2018,"28 Jul, 2017",2017,46766.0,91.0
1948280,Stacklands,"8 Apr, 2022",2022,26018.0,96.0
3499740,Gunsmith Simulator - Fabryka Broni DLC,"23 May, 2025",2025,,
2870350,Pipistrello and the Cursed Yoyo,"28 May, 2025",2025,129.0,100.0
2486150,"Warhammer 40,000: Space Marine 2 - Macragge’s Chosen DLC","3 Oct, 2024",2024,429.0,43.0
1110100,Power Rangers: Battle for the Grid,"24 Sep, 2019",2019,1290.0,83.0
2527390,Dead Rising Deluxe Remaster,"19 Sep, 2024",2024,2480.0,82.0
3400000,Cubic Odyssey,"14 May, 2025",2025,1398.0,72.0
2464880,Terracards,"8 Nov, 2023",2023,668.0,85.0
2272900,Mirthwood,"6 Nov, 2024",2024,1858.0,70.0
2515990,Dead by Daylight - Alien Chapter Pack,"29 Aug, 2023",2023,977.0,62.0
2353250,Astrometica,"10 Dec, 2024",2024,1841.0,87.0
2756920,Keep Driving,"6 Feb, 2025",2025,2658.0,94.0
1340480,The Cosmic Wheel Sisterhood,"16 Aug, 2023",2023,4290.0,93.0
2229830,Command & Conquer™ and The Covert Operations™,"7 Mar, 2024",2024,308.0,75.0
212680,FTL: Faster Than Light,"14 Sep, 2012",2012,59497.0,95.0
2229840,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™","7 Mar, 2024",2024,264.0,82.0
1097200,Twelve Minutes,"19 Aug, 2021",2021,6825.0,72.0
688420,Bad North: Jotunn Edition,"16 Nov, 2018",2018,10460.0,93.0
688420,Bad North: Jotunn Edition,"16 Nov, 2018",2018,10460.0,93.0
708770,ARK: Aberration - Expansion Pack,"12 Dec, 2017",2017,3573.0,78.0
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020",2020,8221.0,80.0
427410,Abiotic Factor,"2 May, 2024",2024,23048.0,96.0
975400,Warhammer: Vermintide 2 - Back to Ubersreik,"10 Dec, 2018",2018,590.0,76.0
2689210,Persona 3 Reload: Expansion Pass,"12 Mar, 2024",2024,2694.0,30.0
2792180,"Warhammer 40,000: Space Marine 2 - Space Wolves Chapter Pack","15 Apr, 2025",2025,116.0,51.0
513031,Sniper Elite 4 - Urban Assault Expansion Pack,"25 Apr, 2017",2017,57.0,66.0
1911360,Trinity Fusion,"15 Dec, 2023",2023,583.0,87.0
304380,Arma 3 Helicopters,"4 Nov, 2014",2014,580.0,76.0
3199990,The Sims™ 4 Restoration Workshop Kit,"1 May, 2025",2025,,
3373660,Look Outside,"21 Mar, 2025",2025,2454.0,99.0
3200010,The Sims™ 4 Kitchen Clutter Kit,"1 May, 2025",2025,,
391570,UNDERTALE Soundtrack,"15 Sep, 2015",2015,2045.0,97.0
1454400,Cookie Clicker,"1 Sep, 2021",2021,75194.0,96.0
3244220,A Game About Digging A Hole,"7 Feb, 2025",2025,13436.0,89.0
1567890,Date Z,"30 Aug, 2024",2024,50.0,60.0
21010,Watchmen: The End is Nigh,"4 Mar, 2009",2009,714.0,71.0
3036080,Shawarma Legend,"19 Jul, 2024",2024,5704.0,92.0
3286290,MK1: Ghostface,"26 Nov, 2024",2024,77.0,93.0
1347560,Let Bions Be Bygones,"30 Apr, 2024",2024,90.0,75.0
2056210,LONESTAR,"3 Apr, 2025",2025,1797.0,91.0
1062520,Dinkum,"23 Apr, 2025",2025,20746.0,93.0
1946070,Ten Dates,"14 Feb, 2023",2023,442.0,78.0
2727210,Deathless. The Hero Quest,"12 Dec, 2024",2024,649.0,86.0
1749860,Lushfoil Photography Sim,"15 Apr, 2025",2025,706.0,90.0
2979220,DEVIL'S WAY,"21 Oct, 2024",2024,81.0,48.0
2379810,Bazaar Simulator,"30 Jan, 2025",2025,123.0,73.0
2661250,Dead by Daylight - Alan Wake Chapter,"30 Jan, 2024",2024,465.0,82.0
2828860,The Forever Winter,"24 Sep, 2024",2024,16694.0,72.0
1624540,Storyteller,"23 Mar, 2023",2023,6566.0,87.0
2348770,Cartel Tycoon: San Rafaela,"22 Sep, 2023",2023,13.0,69.0
40970,Stronghold Crusader HD (2012),"21 Oct, 2013",2013,16467.0,97.0
2738490,Sol Cesto,"27 May, 2025",2025,787.0,95.0
2197890,Paranormal Cleanup,"31 May, 2025",2025,419.0,81.0
2594540,Motel Manager Simulator,"26 Aug, 2024",2024,1224.0,85.0
1359090,Zero Hour,"9 Sep, 2024",2024,27383.0,79.0
3204250,Lost But Found,"25 Nov, 2024",2024,1398.0,74.0
2300230,Feather Party,"3 May, 2024",2024,485.0,91.0
