game_id,name,release_date,release_year,total_reviews,positive_percent,developer,publisher,genres,platforms,current_price,discounted_price,discount_percent
603850,Age of History II,"22 Nov, 2018",2018,44149,89,,,Strategy,Windows,$3.49 USD,,
560130,Pillars of Eternity II: Deadfire,"8 May, 2018",2018,13807,87,,,RPG,"Linux, Mac, Windows",$18.99,$4.74 USD,-75%
2369390,Far Cry® 6,"11 May, 2023",2023,25502,71,,,,,,,
990080,Hogwarts Legacy,"10 Feb, 2023",2023,232685,90,,,"RPG, Action, Adventure",Windows,$59.99 USD,,
490110,The Precinct,"13 May, 2025",2025,4629,85,,,"Action, Indie, Simulation",Windows,$14.99 USD,,
824270,KovaaK's,"3 Apr, 2018",2018,32254,92,,,"Action, Indie, Simulation",Windows,$15.11 USD,$9.58 USD,-34%
3487980,THRONE AND LIBERTY – Talandre Celebration Pack: Silver,"6 Mar, 2025",2025,0,0,,,,,,,
207610,The Walking Dead,"24 Apr, 2012",2012,47644,97,,,,,,,
976590,Bus Simulator 21 Next Stop,"7 Sep, 2021",2021,3518,73,,,Simulation,Windows,$43.32 USD,$23.38 USD,-18%
2473420,Football Manager 2024 In-game Editor,"6 Nov, 2023",2023,812,22,,,"Sports, Simulation, Strategy","Mac, Windows",$5.99 USD,,
1258080,Shop Titans,"5 May, 2020",2020,16935,78,,,"Simulation, Adventure, Casual, Free To Play, RPG",Windows,Free To Play,,
1763250,SWORN,"6 Feb, 2025",2025,2052,82,,,"RPG, Action, Indie, Early Access",Windows,$13.48 USD,$12.40 USD,-8%
1880650,Expansion - Hearts of Iron IV: By Blood Alone,"27 Sep, 2022",2022,2877,35,,,"Simulation, Strategy","Linux, Mac, Windows",$11.99 USD,,
2967990,Train Sim World® 5,"17 Sep, 2024",2024,1890,81,,,Simulation,Windows,$18.99 USD,,
471710,Rec Room,"2 Sep, 2021",2021,71390,89,,,"Massively Multiplayer, Free To Play, Adventure, Casual",Windows,Free To Play,,
2668510,Red Dead Redemption,"29 Oct, 2024",2024,9818,92,,,Action,Windows,$7.99 USD / month,,
2670630,Supermarket Simulator,"20 Feb, 2024",2024,65266,93,,,"Early Access, Indie, Simulation, Casual",Windows,$9.99 USD,,
239030,"Papers, Please","8 Aug, 2013",2013,67498,97,,,"Indie, Adventure","Linux, Mac, Windows",$9.99 USD,,
1190000,Car Mechanic Simulator 2021,"11 Aug, 2021",2021,28653,96,,,"Racing, Simulation",Windows,$15.28 USD,$14.47 USD,-5%
1829590,HITMAN 3 Access Pass: HITMAN 2 Expansion,"20 Jan, 2022",2022,406,25,,,,,,,
2162800,shapez 2,"15 Aug, 2024",2024,10170,98,,,"Early Access, Simulation, Strategy, Casual, Indie","Linux, Mac, Windows",$8.99,$6.29 USD,-30%
325610,Total War: ATTILA,"17 Feb, 2015",2015,24922,82,,,Strategy,"Linux, Windows",$20.99 USD,,
990080,Hogwarts Legacy,"10 Feb, 2023",2023,232685,90,,,"RPG, Action, Adventure",Windows,$59.99 USD,,
1829590,HITMAN 3 Access Pass: HITMAN 2 Expansion,"20 Jan, 2022",2022,406,25,,,,,,,
490110,The Precinct,"13 May, 2025",2025,4629,85,,,"Action, Indie, Simulation",Windows,$14.99 USD,,
325610,Total War: ATTILA,"17 Feb, 2015",2015,24922,82,,,Strategy,"Linux, Windows",$20.99 USD,,
812140,Assassin's Creed® Odyssey,"5 Oct, 2018",2018,156512,89,,,"RPG, Action, Adventure",Windows,$47.99 USD,,
2518630,None Shall Intrude,"21 Jan, 2025",2025,591,76,,,"Indie, Strategy",Windows,$6.99,$3.49 USD,-50%
597180,Old World,"19 May, 2022",2022,4151,82,,,"RPG, Simulation, Strategy","Linux, Mac, Windows",$19.99 USD,,
108710,Alan Wake,"16 Feb, 2012",2012,36184,90,,,"Action, Adventure",Windows,$7.99 USD,,
454650,DRAGON BALL XENOVERSE 2,"28 Oct, 2016",2016,39814,90,,,"Massively Multiplayer, Action, Adventure, Casual",Windows,$12.99 USD,,
2825530,Beholder: Conductor,"23 Apr, 2025",2025,1647,89,,,"Indie, Simulation, Adventure, Strategy","Mac, Windows",$7.79,$6.23 USD,-20%
2418520,Farm Together 2,"30 May, 2025",2025,3191,92,,,"Indie, Simulation, Casual","Mac, Windows",$13.00 USD,,
240,Counter-Strike: Source,"1 Nov, 2004",2004,126337,96,,,Action,"Linux, Windows",$5.79 USD,,
335300,DARK SOULS™ II: Scholar of the First Sin,"2 Apr, 2015",2015,74430,84,,,,,,,
3152780,Expansion - Hearts of Iron IV: Götterdämmerung,"14 Nov, 2024",2024,1536,70,,,"Simulation, Strategy","Linux, Mac, Windows",$14.99 USD,,
1796470,Haste,"1 Apr, 2025",2025,5942,91,,,"Racing, Action, Indie, Adventure","Linux, Mac, Windows",$8.99 USD,,
1613283,Forza Horizon 5 VIP,"9 Nov, 2021",2021,300,48,,,Racing,Windows,$25.26 USD,$19.77 USD,-22%
1794680,Vampire Survivors,"20 Oct, 2022",2022,237720,98,,,"RPG, Action, Indie, Casual","Mac, Windows",$3.49 USD,,
2292800,Blacksmith Master,"15 May, 2025",2025,937,83,,,"Early Access, Simulation, Strategy","Linux, Mac, Windows",$9.99 USD,,
1731080,Resident Evil Village - Winters’ Expansion,"27 Oct, 2022",2022,2273,66,,,,,,,
1458140,Pacific Drive,"22 Feb, 2024",2024,16505,83,,,"Simulation, Adventure, Indie, Action, Racing",Windows,$26.53 USD,$20.01 USD,-25%
2692400,"Wartales, Pirates of Belerion","14 Dec, 2023",2023,347,70,,,"RPG, Indie, Strategy, Adventure",Windows,$10.49 USD,,
1361210,"Warhammer 40,000: Darktide","30 Nov, 2022",2022,90594,71,,,"Action, Indie, Adventure",Windows,$24.99 USD,,
2894270,Forza Horizon 5 Apex Allstars Car Pack,"23 Apr, 2024",2024,314,45,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$4.37 USD,,
1363080,Manor Lords,"26 Apr, 2024",2024,60638,86,,,"Early Access, Simulation, Strategy",Windows,$19.99 USD,,
1496790,Gotham Knights,"21 Oct, 2022",2022,14566,68,,,"RPG, Action, Adventure",Windows,$59.99 USD,,
1001270,Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024",2024,5682,85,,,"Early Access, Simulation",Windows,$10.55 USD,"Your Price:
$12.58 USD",-22%
3477300,Scope X,"7 Jun, 2025",2025,75,69,,,"Action, Indie, Utilities",Windows,$4.99 USD,,
1785650,TopSpin 2K25,"26 Apr, 2024",2024,1471,54,,,Sports,Windows,$19.99 USD,,
2904000,The Spell Brigade,"16 Sep, 2024",2024,7411,85,,,"Early Access, Casual, Indie, Free To Play, Action","Linux, Windows",$7.90 USD,"Your Price:
$12.40 USD",-14%
2978540,Gaming Cafe Simulator,"28 May, 2025",2025,239,84,,,Simulation,Windows,$7.79,$4.67 USD,-40%
2457220,Avowed,"18 Feb, 2025",2025,9243,77,,,RPG,Windows,$41.99,$31.49 USD,-25%
2296990,We Were Here Expeditions: The FriendShip,"14 Sep, 2023",2023,2824,82,,,"Indie, Adventure, Casual",Windows,$2.49,$1.74 USD,-30%
1611600,WARNO,"23 May, 2024",2024,11462,81,,,"Action, Indie, Simulation, Strategy",Windows,$39.99 USD,,
2561580,Horizon Zero Dawn™ Remastered,"31 Oct, 2024",2024,3223,81,,,,,,,
2492040,FATAL FURY: City of the Wolves,"24 Apr, 2025",2025,1307,83,,,Action,Windows,$44.99 USD,,
42700,Call of Duty®: Black Ops,"9 Nov, 2010",2010,20115,91,,,,,,,
521890,Hello Neighbor,"8 Dec, 2017",2017,15130,86,,,"Indie, Strategy, Adventure",Windows,$14.99 USD,,
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021",2021,11240,86,,,"Indie, Strategy, Casual","Mac, Windows",$11.99 USD,,
1104280,The Slormancer,"13 May, 2025",2025,6124,81,,,"RPG, Action, Indie, Adventure",Windows,$10.49 USD,,
1205520,Pentiment,"15 Nov, 2022",2022,7389,95,,,,,,,
770810,"Good Pizza, Great Pizza - Cooking Simulator Game","6 Jan, 2023",2023,5298,88,,,"Indie, Simulation, Casual","Mac, Windows",$5.79 USD,,
1613280,Forza Horizon 5: Hot Wheels,"19 Jul, 2022",2022,1575,54,,,Racing,Windows,$10.57,$5.28 USD,-50%
1959430,Age of Empires IV: The Sultans Ascend,"14 Nov, 2023",2023,1568,72,,,Strategy,Windows,$7.49 USD,,
375910,Anno 2205™,"3 Nov, 2015",2015,5774,69,,,"Simulation, Strategy",Windows,$31.99,$4.79 USD,-85%
632360,Risk of Rain 2,"11 Aug, 2020",2020,212706,93,,,"Action, Indie",Windows,$12.49 USD,,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"18 Aug, 2020",2020,62975,79,,,Simulation,Windows,$59.99 USD,,
262060,Darkest Dungeon®,"19 Jan, 2016",2016,129810,91,,,"RPG, Indie, Strategy","Linux, Mac, Windows",$12.49 USD,,
1493640,Banishers: Ghosts of New Eden,"12 Feb, 2024",2024,4706,85,,,"RPG, Action, Adventure",Windows,$34.99 USD,,
433340,Slime Rancher,"1 Aug, 2017",2017,122548,97,,,"Action, Indie, Simulation, Adventure","Linux, Mac, Windows",$8.99 USD,,
1371980,No Rest for the Wicked,"18 Apr, 2024",2024,41095,78,,,"RPG, Action, Early Access, Adventure",Windows,$19.99 USD,,
3142540,The Planet Crafter - Planet Humble,"9 Oct, 2024",2024,716,74,,,Adventure,Windows,$4.49 USD,,
291650,Pillars of Eternity,"26 Mar, 2015",2015,15915,87,,,RPG,"Linux, Mac, Windows",$29.99,$7.49 USD,-75%
2198070,Cardboard Town,"18 Aug, 2023",2023,1617,82,,,"Indie, Simulation, Strategy, Casual","Linux, Mac, Windows",$5.99,$1.49 USD,-75%
2450010,Guild Wars 2: Secrets of the Obscure™ Expansion,"22 Aug, 2023",2023,93,50,,,"RPG, Massively Multiplayer, Free To Play, Adventure",Windows,$24.99 USD,,
1286680,Tiny Tina's Wonderlands,"23 Jun, 2022",2022,16211,71,,,"RPG, Action, Adventure",Windows,$95.98 USD,$30.00 USD,-48%
2982320,Guild Wars 2: Janthir Wilds™ Expansion,"20 Aug, 2024",2024,48,68,,,"RPG, Massively Multiplayer, Free To Play, Adventure",Windows,$24.99 USD,,
2669410,Metro Awakening,"7 Nov, 2024",2024,2160,73,,,"Action, Adventure",Windows,$23.99,$11.99 USD,-50%
2874130,Berserk or Die,"8 Jun, 2025",2025,148,83,,,"Action, Indie",Windows,$2.49,$2.24 USD,-10%
2458430,Leila,"7 Apr, 2025",2025,261,89,,,"Indie, Adventure, Casual","Mac, Windows",$4.99,$3.49 USD,-30%
1114150,CarX Street,"29 Aug, 2024",2024,10150,70,,,"Sports, Massively Multiplayer, Racing, Simulation",Windows,$19.99 USD,,
2239150,Thronefall,"11 Oct, 2024",2024,20082,96,,,"Action, Indie, Strategy","Mac, Windows",$16.00 USD,"Your Price:
$10.15 USD",-18%
269210,Hero Siege,"29 Jan, 2014",2014,33384,68,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Linux, Windows",,"Your Price:
$50.41 USD",
1428420,Nucleares,"13 Mar, 2023",2023,686,81,,,"Indie, Simulation",Windows,$14.99,$11.24 USD,-25%
2780980,LOCKDOWN Protocol,"22 Jul, 2024",2024,12396,87,,,"Early Access, Strategy, Casual, Indie, Action",Windows,$5.79 USD,,
2920570,Dale & Dawson Stationery Supplies,"30 Aug, 2024",2024,6731,92,,,"RPG, Strategy, Casual",Windows,$4.49 USD,,
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,"10 Oct, 2023",2023,1847,56,,,"Simulation, Strategy","Linux, Mac, Windows",$11.99 USD,,
2671060,Crusader Kings III: Legends of the Dead,"4 Mar, 2024",2024,1581,31,,,"RPG, Simulation, Strategy","Linux, Mac, Windows",$11.99 USD,,
285190,"Warhammer 40,000: Dawn of War III","27 Apr, 2017",2017,13335,50,,,"Action, Simulation, Strategy","Linux, Mac, Windows",$33.49 USD,,
531510,Just Shapes & Beats,"31 May, 2018",2018,20516,97,,,"Action, Indie","Linux, Mac, Windows",$8.99,$5.39 USD,-40%
3228590,Deadzone: Rogue,"29 Apr, 2025",2025,3981,82,,,"Early Access, Action",Windows,$12.49 USD,,
489830,The Elder Scrolls V: Skyrim Special Edition,"28 Oct, 2016",2016,189950,94,,,,,,,
332350,Arma 3 Marksmen,"8 Apr, 2015",2015,843,79,,,"Action, Simulation, Strategy","Mac, Windows",$6.99,$2.79 USD,-60%
2336880,Destiny 2: The Final Shape,"4 Jun, 2024",2024,5278,79,,,"Action, Free To Play, Adventure",Windows,$29.99 USD,,
512540,ARK: Scorched Earth - Expansion Pack,"1 Sep, 2016",2016,4566,78,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Linux, Mac, Windows",$34.61 USD,$21.90 USD,-37%
2407270,AI LIMIT,"27 Mar, 2025",2025,14264,93,,,"RPG, Action, Indie, Adventure",Windows,$24.99 USD,,
1651560,Fabledom,"13 May, 2024",2024,5581,86,,,"Simulation, Strategy, Casual",Windows,$20.99,$10.49 USD,-50%
2660460,Aviassembly,"11 Apr, 2025",2025,4229,96,,,"Early Access, Simulation",Windows,$5.79 USD,,
1295660,Sid Meier's Civilization VII,"11 Feb, 2025",2025,32554,47,,,"Simulation, Strategy","Linux, Mac, Windows",$69.99 USD,,
887380,ARK: Extinction - Expansion Pack,"7 Nov, 2018",2018,2972,72,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Linux, Mac, Windows",$34.61 USD,$21.90 USD,-37%
3164330,Infinity Nikki,"28 Apr, 2025",2025,5652,36,,,"Simulation, Adventure, Casual, Free To Play, RPG, Action",Windows,Free To Play,,
708770,ARK: Aberration - Expansion Pack,"12 Dec, 2017",2017,3577,78,,,"Adventure, Indie, RPG, Action, Massively Multiplayer","Linux, Mac, Windows",$34.61 USD,$21.90 USD,-37%
3211680,Tobacco Shop Simulator,"9 Dec, 2024",2024,376,92,,,"Early Access, Indie, Simulation, Casual",Windows,$10.18 USD,"Your Price:
$7.18 USD",-29%
766570,Russian Fishing 4,"11 Nov, 2021",2021,73623,53,,,"Simulation, Adventure, Casual, Sports, Free To Play, RPG, Massively Multiplayer",Windows,Free To Play,,
233860,Kenshi,"6 Dec, 2018",2018,82839,95,,,"Simulation, Strategy, Indie, RPG, Action",Windows,$14.99 USD,,
2321470,Deep Rock Galactic: Survivor,"14 Feb, 2024",2024,35120,86,,,"Early Access, Action",Windows,$9.25 USD,"Your Price:
$7.90 USD",-12%
1084600,My Time at Sandrock,"2 Nov, 2023",2023,22259,88,,,"Simulation, Adventure, Casual, Indie, RPG",Windows,$27.99 USD,,
1990600,The Sims™ 4 Horse Ranch Expansion Pack,"20 Jul, 2023",2023,264,48,,,"Simulation, Casual",Windows,$39.99 USD,,
1402320,Medal of Honor™: Above and Beyond,"11 Dec, 2020",2020,2334,64,,,Action,Windows,$39.99 USD,,
2515020,FINAL FANTASY XVI,"17 Sep, 2024",2024,16273,79,,,,,,,
492720,Tropico 6,"29 Mar, 2019",2019,18230,87,,,,,,,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",2022,31527,88,,,"RPG, Action, Adventure",Windows,$31.99 USD,,
850190,Goat Simulator 3,"15 Feb, 2024",2024,9391,97,,,"Simulation, Adventure, Casual",Windows,$14.99 USD,,
3174120,Ready or Not: Dark Waters,"10 Dec, 2024",2024,869,78,,,"Action, Indie, Adventure",Windows,$5.79 USD,,
1021790,Arma 3 Contact,"25 Jul, 2019",2019,1653,68,,,"Action, Simulation, Strategy","Mac, Windows",$13.99,$5.59 USD,-60%
3335020,"Wartales, The Skelmar Invasion","10 Dec, 2024",2024,168,82,,,"RPG, Indie, Strategy, Adventure",Windows,$10.49 USD,,
1755910,Capcom Arcade 2nd Stadium,"22 Jul, 2022",2022,162,64,,,"Action, Free To Play",Windows,$41.99,$13.85 USD,-67%
1929610,Demonologist,"25 Sep, 2023",2023,17017,86,,,"Action, Indie, Adventure",Windows,$10.49 USD,,
252530,OMSI 2: Steam Edition,"11 Dec, 2013",2013,7424,84,,,"Simulation, Casual",Windows,$14.99 USD,,
3008670,Poppy Playtime - Chapter 4,"30 Jan, 2025",2025,8083,67,,,"Action, Indie, Adventure",Windows,$10.49 USD,,
500,Left 4 Dead,"18 Nov, 2008",2008,52504,96,,,Action,Windows,$5.79 USD,,
2198150,Tiny Glade,"23 Sep, 2024",2024,18298,97,,,"Indie, Simulation, Casual","Linux, Windows",$26.06 USD,$10.78 USD,-17%
2918300,Splitgate 2,"22 May, 2025",2025,12235,62,,,"Action, Free To Play","Linux, Windows",Free To Play,,
2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,"30 Aug, 2022",2022,932,84,,,,,,,
1054430,Fling to the Finish,"18 Jan, 2024",2024,772,86,,,"Racing, Action, Indie, Casual","Mac, Windows",$9.99,$2.49 USD,-75%
1139980,Travellers Rest,"28 Jul, 2020",2020,12738,88,,,"Early Access, Simulation, Adventure, Casual, Indie, RPG",Windows,$9.29 USD,,
293760,Automation - The Car Company Tycoon Game,"12 Mar, 2015",2015,13446,93,,,"Early Access, Simulation, Strategy, Indie, Racing",Windows,$14.99 USD,,
25000,Overgrowth,"16 Oct, 2017",2017,5642,85,,,"Action, Indie","Linux, Mac, Windows",$10.49,$3.14 USD,-70%
312520,Rain World,"28 Mar, 2017",2017,34385,94,,,"Action, Indie, Adventure",Windows,$12.49,$6.24 USD,-50%
246900,Viscera Cleanup Detail,"23 Oct, 2015",2015,16907,92,,,"Indie, Simulation","Mac, Windows",$7.29 USD,,
1699480,KLETKA,"13 Dec, 2024",2024,2649,92,,,"Early Access, Action, Indie, Adventure","Linux, Windows",$5.79 USD,,
2344320,Legacy: Steel & Sorcery,"12 Feb, 2025",2025,3193,70,,,"RPG, Action, Early Access",Windows,$17.50 USD,,
1325200,Nioh 2 – The Complete Edition,"5 Feb, 2021",2021,30769,88,,,,,,,
238320,Outlast,"4 Sep, 2013",2013,92761,96,,,"Action, Indie, Adventure","Linux, Mac, Windows",$7.99 USD,,
1591530,SAMURAI WARRIORS 5,"27 Jul, 2021",2021,1254,82,,,Action,Windows,$49.99,$24.99 USD,-50%
3058630,Assetto Corsa EVO,"16 Jan, 2025",2025,9046,70,,,"Sports, Racing, Simulation, Early Access",Windows,$24.99 USD,,
555160,Pavlov,"4 Dec, 2024",2024,37066,89,,,"Action, Indie",Windows,$24.99 USD,,
2009350,Out of Ore,"31 Oct, 2022",2022,2500,87,,,"Simulation, Strategy, Adventure, Casual",Windows,$12.49 USD,,
629730,Blade and Sorcery,"17 Jun, 2024",2024,54653,96,,,"Simulation, Adventure, Indie, RPG, Action",Windows,$14.99 USD,,
287450,Rise of Nations: Extended Edition,"13 Jun, 2014",2014,12363,94,,,"Simulation, Strategy",Windows,$19.99,$4.99 USD,-75%
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2 Sep, 2021",2021,29781,83,,,"Strategy, Adventure, Indie, RPG, Action","Mac, Windows",$19.79 USD,"Your Price:
$32.39 USD",-40%
866800,The Walking Dead: The Final Season,"14 Aug, 2018",2018,15412,94,,,,,,,
1206560,WorldBox - God Simulator,"2 Dec, 2021",2021,39125,95,,,"Early Access, Indie, Simulation","Linux, Mac, Windows",$10.49 USD,,
539470,Police Stories,"19 Sep, 2019",2019,7157,85,,,"Action, Indie, Simulation, Strategy",Windows,$12.99,$1.94 USD,-85%
815460,Expansion - Hearts of Iron IV: Man the Guns,"28 Feb, 2019",2019,1795,52,,,"Simulation, Strategy","Linux, Mac, Windows",$11.99 USD,,
2208570,Dark Hours,"24 Oct, 2024",2024,2066,83,,,"Early Access, Action, Adventure",Windows,$20.03 USD,$17.66 USD,-12%
261030,The Walking Dead: Season Two,"17 Dec, 2013",2013,24767,96,,,,,,,
2140020,Stronghold: Definitive Edition,"7 Nov, 2023",2023,8232,85,,,"Simulation, Strategy",Windows,$7.99,$2.63 USD,-67%
427290,Vampyr,"5 Jun, 2018",2018,17196,77,,,"RPG, Action",Windows,$27.99 USD,,
45760,Ultra Street Fighter® IV,"7 Aug, 2014",2014,10060,91,,,Action,Windows,$17.99,$2.33 USD,-87%
805550,Assetto Corsa Competizione,"29 May, 2019",2019,26306,92,,,"Sports, Racing, Simulation",Windows,$18.99 USD,,
2411231,Victoria 3: Sphere of Influence,"24 Jun, 2024",2024,1112,73,,,"Simulation, Strategy","Linux, Mac, Windows",$17.99 USD,,
201870,Assassin's Creed® Revelations,"1 Dec, 2011",2011,16625,84,,,,,,,
508440,Totally Accurate Battle Simulator,"1 Apr, 2021",2021,127467,97,,,"Indie, Simulation, Strategy","Mac, Windows",$8.99 USD,,
3355800,Bank Simulator,"6 Jun, 2025",2025,36,86,,,"Early Access, Simulation, Strategy, Adventure, Casual, Indie",Windows,$7.99 USD,,
635260,CarX Drift Racing Online,"17 Nov, 2017",2017,77338,95,,,"Sports, Massively Multiplayer, Racing, Simulation",Windows,$7.99 USD,,
3441460,Fuel Harvest Together,"25 Apr, 2025",2025,317,80,,,"Early Access, Indie, Simulation",Windows,$9.88 USD,$7.86 USD,-20%
3313010,NBA 2K25 MyTEAM Bonus Offer: Season 7,"16 May, 2025",2025,0,0,,,"Sports, Simulation",Windows,$19.99 USD,,
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,"3 Aug, 2023",2023,4261,96,,,,,,,
798390,Arma 3 Tanks,"11 Apr, 2018",2018,393,80,,,"Action, Simulation, Strategy","Mac, Windows",$6.99,$2.79 USD,-60%
249130,LEGO® Marvel™ Super Heroes,"15 Nov, 2013",2013,18633,94,,,"Action, Adventure",Windows,$19.99,$3.99 USD,-80%
789660,Buggos,"17 Mar, 2022",2022,872,87,,,"Simulation, Strategy, Casual",Windows,$8.49,$1.69 USD,-80%
2138710,Sifu,"28 Mar, 2023",2023,15673,92,,,,,,,
1501750,Lords of the Fallen,"13 Oct, 2023",2023,28890,66,,,"RPG, Action, Adventure",Windows,$34.99 USD,,
3362570,Premium Starter Pack - Assassin's Creed Shadows,"20 Mar, 2025",2025,62,77,,,,,,,
2683150,Ale & Tale Tavern,"5 Sep, 2024",2024,5977,88,,,"Simulation, Adventure, Casual, Indie, Action",Windows,$11.88 USD,"Your Price:
$14.65 USD",-25%
470220,UNO,"3 Jan, 2017",2017,39883,71,,,Casual,Windows,$7.99,$3.19 USD,-60%
701160,Kingdom Two Crowns,"11 Dec, 2018",2018,25970,90,,,"Indie, Simulation, Adventure, Strategy","Linux, Mac, Windows",$16.63 USD,$14.65 USD,-17%
1989270,Slay the Princess — The Pristine Cut,"23 Oct, 2023",2023,22583,97,,,"RPG, Indie, Simulation, Adventure","Linux, Mac, Windows",$9.29,$7.43 USD,-20%
702320,March of Empires,"11 Dec, 2017",2017,1682,64,,,"RPG, Massively Multiplayer, Strategy, Free To Play",Windows,Free To Play,,
1343670,Dealer's Life 2,"15 Feb, 2022",2022,3655,85,,,"Indie, Simulation, Casual",Windows,$7.99 USD,,
427290,Vampyr,"5 Jun, 2018",2018,17196,77,,,"RPG, Action",Windows,$27.99 USD,,
3711140,HITMAN 3 - The Banker Pack,"7 Jun, 2025",2025,58,93,,,,,,,
3021100,Five Hearts Under One Roof,"3 Oct, 2024",2024,3775,91,,,"RPG, Simulation, Adventure","Linux, Mac, Windows",$10.49 USD,,
1574820,Until Then,"25 Jun, 2024",2024,8416,97,,,"Indie, Adventure, Casual","Linux, Windows",$10.49 USD,,
3103150,Dead by Daylight - Castlevania Chapter,"27 Aug, 2024",2024,484,84,,,,,,,
638230,Journey,"11 Jun, 2020",2020,31330,94,,,"Indie, Adventure",Windows,$8.29 USD,,
3355800,Bank Simulator,"6 Jun, 2025",2025,36,86,,,"Early Access, Simulation, Strategy, Adventure, Casual, Indie",Windows,$7.99 USD,,
460950,Katana ZERO,"18 Apr, 2019",2019,62240,98,,,"Action, Indie","Mac, Windows",$7.99 USD,,
1601580,Frostpunk 2,"20 Sep, 2024",2024,16793,75,,,"Simulation, Strategy","Mac, Windows",$20.99 USD,,
1540210,Arizona Sunshine® 2,"7 Dec, 2023",2023,1660,83,,,"Action, Adventure",Windows,$29.99,$16.79 USD,-44%
1351240,Taxi Life: A City Driving Simulator,"7 Mar, 2024",2024,2768,61,,,Simulation,Windows,$19.99 USD,,
539470,Police Stories,"19 Sep, 2019",2019,7157,85,,,"Action, Indie, Simulation, Strategy",Windows,$12.99,$1.94 USD,-85%
282070,This War of Mine,"14 Nov, 2014",2014,60303,94,,,"Indie, Simulation, Adventure","Linux, Mac, Windows",$10.49,$0.52 USD,-95%
249130,LEGO® Marvel™ Super Heroes,"15 Nov, 2013",2013,18633,94,,,"Action, Adventure",Windows,$19.99,$3.99 USD,-80%
2614920,Forza Horizon 5 Super Speed Car Pack,"10 Oct, 2023",2023,515,20,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$2.36 USD,,
2440490,Horizon Racing Car Pack,"20 Jun, 2023",2023,608,26,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$4.99 USD,,
571710,Arma 3 Laws of War,"7 Sep, 2017",2017,962,90,,,"Action, Simulation, Strategy","Mac, Windows",$6.99,$2.79 USD,-60%
1149460,ICARUS,"3 Dec, 2021",2021,37835,73,,,"Action, Simulation, Adventure",Windows,$17.99 USD,,
813630,Supraland,"5 Apr, 2019",2019,10405,96,,,"RPG, Action, Indie, Adventure","Linux, Windows",$5.49 USD,,
2616140,Sunset Motel,"18 Apr, 2025",2025,394,79,,,"Action, Simulation, Casual",Windows,$9.89 USD,,
2507010,Forza Horizon 5 Italian Exotics Car Pack,"15 Aug, 2023",2023,751,27,,,"Simulation, Adventure, Sports, Action, Racing",Windows,$4.59 USD,,
2963880,Murky Divers,"12 Dec, 2024",2024,3450,88,,,"Action, Indie, Adventure",Windows,$5.49 USD,,
1850570,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022",2022,28922,92,,,"Action, Adventure",Windows,$5.79 USD,,
3002850,FAIRY TAIL 2,"12 Dec, 2024",2024,122,62,,,"RPG, Action",Windows,$49.99,$32.49 USD,-35%
1066780,Transport Fever 2,"11 Dec, 2019",2019,22403,89,,,"Indie, Simulation, Strategy, Casual","Linux, Mac, Windows",$18.99,$4.74 USD,-75%
1442430,Storage Hunter Simulator,"10 Oct, 2024",2024,2390,82,,,"Early Access, Indie, Simulation, Casual",Windows,$16.86 USD,$10.04 USD,-40%
1092790,Inscryption,"19 Oct, 2021",2021,120720,96,,,"Indie, Strategy, Adventure","Linux, Mac, Windows",$10.49 USD,,
367500,Dragon's Dogma: Dark Arisen,"15 Jan, 2016",2016,35603,88,,,"RPG, Action, Adventure",Windows,$17.99,$2.87 USD,-84%
501300,What Remains of Edith Finch,"25 Apr, 2017",2017,40392,95,,,"Indie, Adventure",Windows,$10.59 USD,,
1260320,Party Animals,"20 Sep, 2023",2023,46891,80,,,"Action, Indie, Casual",Windows,$13.49 USD,,
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,"29 Nov, 2018",2018,2512,91,,,"Indie, Simulation","Linux, Mac, Windows",$9.08 USD,,
2555190,Poppy Playtime - Chapter 3,"30 Jan, 2024",2024,8697,86,,,"Action, Indie, Adventure",Windows,$7.99 USD,,
1563180,Internet Cafe Simulator 2,"7 Jan, 2022",2022,11584,74,,,"Simulation, Strategy, Adventure, Casual, Indie, Action",Windows,$10.49 USD,,
1943610,Aero Tales Online: The World - Anime MMORPG,"1 Aug, 2022",2022,861,70,,,"RPG, Massively Multiplayer, Early Access, Free To Play",Windows,Free To Play,,
1561960,Yield! Fall of Rome,"20 Jan, 2025",2025,108,76,,,"Early Access, Indie, Simulation, Strategy","Mac, Windows",$8.99,$4.49 USD,-50%
